

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
708000:    9.184    0.001    2.232      -240708    0 
708200:    9.657    0.001    1.302      -240697    0 
708400:    9.713    0.001    1.329      -240773    0 
708600:    9.876    0.001    1.587      -240735    0 
708800:    9.945    0.001    1.660      -240742    0 
709000:    9.599    0.001    2.434      -240741    0 
709200:    9.649    0.001    2.272      -240769    0 
709400:    9.761    0.001    2.122      -240701    0 
709600:    9.963    0.001    2.925      -240726    0 
709800:    9.560    0.001    2.429      -240712    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
710000:    9.962    0.001    2.744      -240725    0 
710200:    9.801    0.001    2.613      -240713    0 
710400:    9.487    0.001    3.153      -240713    0 
710600:    9.176    0.001    3.149      -240731    0 
710800:    9.618    0.001    3.700      -240748    0 
711000:    9.998    0.001    3.402      -240750    0 
711200:    9.986    0.001    3.691      -240745    0 
711400:    9.951    0.001    4.255      -240700    0 
711600:    9.618    0.001    4.654      -240701    0 
711800:    9.854    0.001    3.339      -240705    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
712000:    9.476    0.001    4.050      -240753    0 
712200:    9.566    0.001    3.276      -240721    0 
712400:    9.204    0.001    3.345      -240717    0 
712600:    8.871    0.001    2.162      -240751    0 
712800:    9.196    0.001    1.494      -240732    0 
713000:    9.305    0.001    2.366      -240735    0 
713200:    9.522    0.001    2.703      -240696    0 
713400:    9.695    0.001    2.501      -240774    0 
713600:    9.648    0.001    1.635      -240730    0 
713800:    9.323    0.001    1.412      -240753    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
714000:    9.031    0.001    1.558      -240760    0 
714200:    9.395    0.001    2.172      -240737    0 
714400:    9.742    0.001    1.444      -240722    0 
714600:    9.345    0.001    1.637      -240709    0 
714800:    9.004    0.001    2.111      -240729    0 
715000:    9.392    0.001    1.060      -240744    0 
715200:    8.504    0.001    2.461      -240721    0 
715400:    8.884    0.001    2.934      -240746    0 
715600:    8.621    0.001    3.131      -240733    0 
715800:    9.377    0.001    1.181      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
716000:    9.688    0.001    0.944      -240728    0 
716200:    9.472    0.001    1.063      -240721    0 
716400:    9.437    0.001    1.354      -240710    0 
716600:    9.671    0.001    1.790      -240731    0 
716800:    9.620    0.001    2.291      -240718    0 
717000:    8.892    0.001    1.280      -240765    0 
717200:    9.184    0.001    1.927      -240775    0 
717400:    8.758    0.001    1.916      -240744    0 
717600:    8.885    0.001    1.589      -240720    0 
717800:    8.645    0.001    1.264      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
718000:    8.784    0.000    1.485      -240735    0 
718200:    8.003    0.000    2.637      -240755    0 
718400:    8.209    0.000    2.043      -240709    0 
718600:    8.938    0.000    2.480      -240727    0 
718800:    8.569    0.000    1.030      -240735    0 
719000:    9.967    0.000    1.156      -240772    0 
719200:    8.818    0.000    2.191      -240758    0 
719400:    8.238    0.001    1.527      -240735    0 
719600:    8.773    0.001    2.306      -240741    0 
719800:    8.915    0.001    3.692      -240705    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
720000:    9.220    0.001    4.485      -240768    0 
720200:    8.904    0.001    3.626      -240750    0 
720400:    9.134    0.001    3.605      -240736    0 
720600:    9.175    0.001    3.185      -240740    0 
720800:    8.893    0.001    3.494      -240690    0 
721000:    9.238    0.001    3.373      -240726    0 
721200:    9.412    0.001    3.379      -240757    0 
721400:    9.725    0.001    2.505      -240722    0 
721600:    9.601    0.001    1.778      -240691    0 
721800:    9.568    0.001    2.541      -240754    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
722000:    9.871    0.001    2.981      -240744    0 
722200:    9.179    0.001    3.350      -240720    0 
722400:    9.662    0.001    4.299      -240701    0 
722600:    9.674    0.001    3.131      -240709    0 
722800:    8.673    0.001    3.243      -240744    0 
723000:    9.068    0.001    4.356      -240736    0 
723200:    9.303    0.001    3.788      -240745    0 
723400:    8.997    0.001    3.859      -240742    0 
723600:    8.926    0.001    3.914      -240750    0 
723800:    9.777    0.001    4.872      -240765    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
724000:    9.736    0.001    4.264      -240727    0 
724200:    9.556    0.001    5.445      -240762    0 
724400:    9.470    0.001    4.538      -240749    0 
724600:    9.115    0.001    3.969      -240740    0 
724800:    8.608    0.001    3.876      -240748    0 
725000:    9.745    0.001    4.377      -240722    0 
725200:    9.623    0.001    2.939      -240748    0 
725400:    9.799    0.001    3.397      -240725    0 
725600:    9.653    0.001    3.304      -240741    0 
725800:    9.562    0.001    3.781      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
726000:    9.801    0.001    3.357      -240735    0 
726200:    9.788    0.001    3.337      -240725    0 
726400:    9.748    0.001    5.052      -240741    0 
726600:    9.542    0.001    5.770      -240724    0 
726800:    9.784    0.001    5.886      -240736    0 
727000:    9.724    0.001    5.608      -240729    0 
727200:    9.521    0.001    4.939      -240727    0 
727400:    9.493    0.001    5.652      -240734    0 
727600:    9.496    0.001    4.705      -240759    0 
727800:    9.593    0.001    7.156      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
728000:    9.759    0.001    6.550      -240733    0 
728200:    9.456    0.001    6.595      -240725    0 
728400:    9.625    0.001    6.200      -240704    0 
728600:    9.617    0.001    7.908      -240735    0 
728800:    9.814    0.001    7.523      -240706    0 
729000:    9.816    0.001    6.841      -240739    0 
729200:    9.645    0.001    6.496      -240726    0 
729400:    9.978    0.001    5.084      -240710    0 
729600:    9.976    0.001    4.871      -240741    0 
729800:    9.875    0.001    4.996      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
730000:    9.916    0.001    5.331      -240748    0 
730200:    9.995    0.001    4.763      -240721    0 
730400:    9.732    0.001    4.005      -240749    0 
730600:    9.997    0.001    3.691      -240717    0 
730800:    9.683    0.001    3.191      -240716    0 
731000:    9.981    0.001    2.996      -240740    0 
731200:    9.939    0.001    3.761      -240756    0 
731400:    9.606    0.001    4.053      -240728    0 
731600:    9.946    0.001    3.800      -240718    0 
731800:    9.280    0.001    3.213      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
732000:    9.866    0.001    2.677      -240712    0 
732200:    9.513    0.001    3.965      -240752    0 
732400:    9.995    0.001    3.112      -240727    0 
732600:    9.458    0.001    2.998      -240761    0 
732800:    9.904    0.001    3.893      -240720    0 
733000:    9.976    0.001    3.763      -240716    0 
733200:    9.940    0.001    4.496      -240740    0 
733400:    9.815    0.001    3.574      -240750    0 
733600:    9.905    0.001    4.116      -240731    0 
733800:    9.577    0.001    3.283      -240733    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
734000:    9.418    0.001    2.117      -240713    0 
734200:    9.904    0.001    1.780      -240737    0 
734400:    9.832    0.001    3.183      -240720    0 
734600:    9.695    0.001    4.197      -240703    0 
734800:    9.333    0.001    4.424      -240735    0 
735000:    9.491    0.001    3.954      -240724    0 
735200:    9.174    0.001    2.841      -240741    0 
735400:    9.264    0.001    3.958      -240736    0 
735600:    9.620    0.001    4.109      -240736    0 
735800:    9.028    0.001    5.033      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
736000:    8.522    0.001    5.229      -240745    0 
736200:    9.179    0.001    5.588      -240719    0 
736400:    9.862    0.001    6.259      -240708    0 
736600:    9.598    0.001    6.415      -240731    0 
736800:    9.260    0.001    6.686      -240740    0 
737000:    9.551    0.001    5.544      -240750    0 
737200:    8.678    0.001    5.876      -240718    0 
737400:    8.901    0.001    5.804      -240729    0 
737600:    8.942    0.001    6.046      -240712    0 
737800:    9.681    0.001    5.887      -240741    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
738000:    9.055    0.001    5.094      -240730    0 
738200:    9.188    0.001    5.670      -240719    0 
738400:    9.032    0.001    5.452      -240732    0 
738600:    9.070    0.001    5.816      -240755    0 
738800:    8.231    0.001    5.708      -240748    0 
739000:    8.297    0.001    6.693      -240744    0 
739200:    8.639    0.001    6.849      -240715    0 
739400:    8.186    0.001    7.162      -240738    0 
739600:    8.155    0.001    6.251      -240737    0 
739800:    8.356    0.001    6.602      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
740000:    8.453    0.001    7.144      -240698    0 
740200:    7.893    0.001    6.490      -240749    0 
740400:    7.623    0.001    6.360      -240712    0 
740600:    7.551    0.001    6.154      -240723    0 
740800:    8.608    0.001    5.811      -240746    0 
741000:    7.907    0.001    5.433      -240716    0 
741200:    7.592    0.001    6.565      -240743    0 
741400:    7.618    0.001    7.302      -240751    0 
741600:    7.838    0.001    6.843      -240747    0 
741800:    7.252    0.001    6.216      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
742000:    7.527    0.001    6.190      -240749    0 
742200:    7.291    0.001    7.266      -240755    0 
742400:    7.797    0.001    8.271      -240733    0 
742600:    7.699    0.001    9.284      -240771    0 
742800:    7.680    0.001    9.803      -240728    0 
743000:    7.458    0.001    10.502      -240751    0 
743200:    7.934    0.001    11.048      -240702    0 
743400:    7.888    0.001    10.671      -240723    0 
743600:    7.725    0.001    10.656      -240720    0 
743800:    8.032    0.001    10.574      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
744000:    8.018    0.001    11.105      -240726    0 
744200:    8.089    0.001    10.716      -240740    0 
744400:    8.322    0.001    10.699      -240735    0 
744600:    8.068    0.001    12.129      -240723    0 
744800:    7.961    0.001    12.542      -240746    0 
745000:    8.449    0.001    13.831      -240748    0 
745200:    8.252    0.001    13.579      -240739    0 
745400:    8.153    0.001    14.327      -240724    0 
745600:    8.109    0.001    13.107      -240735    0 
745800:    8.249    0.001    12.108      -240751    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
746000:    8.404    0.001    13.246      -240720    0 
746200:    8.159    0.001    13.673      -240734    0 
746400:    8.243    0.001    12.931      -240753    0 
746600:    7.777    0.001    13.173      -240716    0 
746800:    7.901    0.001    12.585      -240747    0 
747000:    7.544    0.001    13.211      -240744    0 
747200:    7.636    0.001    13.449      -240714    0 
747400:    7.871    0.001    13.310      -240766    0 
747600:    7.480    0.001    13.930      -240720    0 
747800:    7.225    0.001    14.615      -240744    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
748000:    7.448    0.001    15.315      -240733    0 
748200:    7.189    0.001    15.476      -240719    0 
748400:    7.233    0.001    14.619      -240731    0 
748600:    7.269    0.001    14.635      -240736    0 
748800:    7.844    0.001    14.691      -240713    0 
749000:    7.132    0.001    13.696      -240755    0 
749200:    7.245    0.001    13.432      -240734    0 
749400:    6.760    0.001    14.556      -240735    0 
749600:    6.890    0.001    15.105      -240730    0 
749800:    6.825    0.001    14.417      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
750000:    7.004    0.001    14.580      -240760    0 
750200:    7.275    0.001    14.169      -240693    0 
750400:    7.427    0.001    14.546      -240701    0 
750600:    7.404    0.001    16.084      -240720    0 
750800:    7.488    0.001    16.604      -240735    0 
751000:    7.022    0.001    15.873      -240723    0 
751200:    6.954    0.001    16.329      -240735    0 
751400:    6.934    0.001    14.691      -240758    0 
751600:    7.073    0.001    14.507      -240721    0 
751800:    7.003    0.001    15.969      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
752000:    6.808    0.001    16.834      -240731    0 
752200:    6.729    0.001    16.140      -240739    0 
752400:    6.755    0.001    16.351      -240750    0 
752600:    6.634    0.001    15.006      -240717    0 
752800:    6.598    0.001    15.516      -240744    0 
753000:    6.553    0.001    16.523      -240726    0 
753200:    6.449    0.001    16.092      -240752    0 
753400:    6.469    0.001    17.094      -240725    0 
753600:    6.432    0.001    17.320      -240723    0 
753800:    6.384    0.001    16.440      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
754000:    6.028    0.001    15.903      -240710    0 
754200:    6.129    0.001    15.827      -240739    0 
754400:    5.782    0.001    16.181      -240720    0 
