P01-06G-5944	317	1661	1834	2193	1865	3585	3173	347	397	392	2380	0	482	452	221	386	2098	4177	2026	3415	1516	2239	6152	834	3786	641	514	138	303	18	357	324	173	1254	2438	54	7	8	10	5	7	6	5	5	901	752	960	632	785	933	880	1578	855	539	401	251	947	720	548	625	1166	128	649	144	766	1019	1096	1847	412	854	912	2098	2059	1888	6024	1316	1877	2021	72	1584	285	2071	1475	1601	996	2310	1165	946	279	650	415	474	839	104	414	717	467	422	470	524	444	548	956	369	246	419	600	875	1253	1330	1291	18	2013	2040	831	1291	349	434	397	1042	651	525	454	381	561	975	296	641	499	1054	364	2328	1180	2679	735	1615	859	949	2636	3025	1088	1285	576	229	493	455	737	430	511	445	93	210	440	136	366	128	1453	644	240	983	1079	1076	2079	1284	1350	544	520	542	693	324	608	1081	365	698	517	227	512	409	445	205	732	112	300	293	697	503	331	584	510	772	326	616	629	589	439	256	90	265	171	615	354	299	280	328	432	432	853	295	201	900	497	67	2345	2042	1359	2246	1639	2256	1605	1579	607	126	917	999	1162	1099	899	660	337	299	1620	1176	688	413	1508	1508	1312	1037	889	669	653	637	807	902	512	1427	372	1085	1982	1185	821	1857	1585	1458	1214	2121	1121	421	474	838	2298	765	74	343	756	1778	517	611	617	953	58	568	1032	2248	112	2220	1869	4847	791	2056	4743	1837	1793	1092	893	819	465	289	823	1488	334	521	862	2055	767	1600	320	3302	539	477	5359	5201	2325	6641	4119	4020	5667	513	2706	1342	832	3381	2857	2528	207	2604	2948	1702	734	2534	763	302	462	513	2056	468	1832	4949	2660
P01-06G-6559	396	1624	1814	1858	2076	2074	3424	357	327	408	1624	2	471	362	227	450	1956	4215	2493	4042	1500	2252	8121	1117	3520	681	431	255	294	135	409	526	113	1394	3354	123	5	4	8	4	5	6	2	7	923	760	773	902	953	701	793	1109	760	444	369	285	996	378	2	390	881	153	874	244	1134	910	511	924	838	846	690	2756	1974	1929	6579	1894	1492	1920	281	1341	554	1910	1590	2082	1361	2504	1404	979	256	370	490	872	903	460	390	528	712	810	470	842	627	926	724	650	637	618	1116	1465	1382	1617	1037	46	2790	1576	731	1256	722	569	273	940	548	731	446	196	613	682	324	656	423	1120	201	1704	1473	1839	538	2377	1795	1339	1937	2028	854	1256	777	313	775	151	601	189	554	495	215	365	289	308	318	96	1174	726	319	1349	1053	1150	2983	1073	1376	657	678	1107	545	389	870	708	603	684	548	254	164	891	331	417	679	256	368	291	479	421	212	899	701	867	237	347	673	600	492	210	160	395	80	843	368	310	107	182	277	640	1276	152	125	889	798	210	2460	1941	1362	1961	1645	1286	1468	2822	845	167	619	317	1132	1435	716	860	686	180	1385	592	1202	704	1310	1485	1194	1134	632	741	1035	603	664	1015	748	1412	718	595	1200	1044	908	2753	1788	1726	1313	3241	807	757	520	1302	2458	857	320	239	653	1334	930	647	518	1289	68	964	1069	2677	63	2205	2589	5422	962	2030	4927	1798	1788	1447	1093	873	321	329	794	1059	493	804	862	2224	973	1838	208	2159	575	266	3891	5168	1485	6957	4338	3247	4747	489	2586	759	1105	3244	3693	2921	520	1966	2525	1690	679	1928	918	227	584	796	1774	455	1725	3277	2211
P01-06G-6532	602	3626	2927	3485	3705	5809	5489	617	437	825	3501	66	1629	697	355	831	3474	9018	3701	5167	2972	4191	11402	2880	7256	1153	858	484	465	353	588	1098	587	2120	5686	192	16	12	7	7	16	6	5	6	1291	1163	1192	1258	1401	1117	1180	2612	1450	637	448	352	1523	679	256	495	950	206	1829	322	1446	2280	1251	3637	846	1866	1353	3496	3009	3191	10150	4546	2971	4379	589	3431	410	3609	2501	3003	2377	3677	2069	1606	261	1093	563	363	1152	352	561	684	920	1013	1469	1003	668	1317	1477	987	1588	577	1090	2356	1578	2434	2864	96	3259	3036	1368	1915	518	428	632	1018	598	1319	563	518	941	1629	402	1083	843	2232	649	3303	2305	3356	1042	3117	3240	3069	4246	4169	2076	2640	637	358	636	721	770	220	657	636	126	604	801	629	686	137	2013	1514	622	2691	1928	1478	4134	2239	1909	1557	1165	1574	616	467	1517	1959	442	1388	798	354	133	1831	351	355	516	0	353	352	580	435	503	1851	1186	1605	507	1197	1790	844	267	151	223	325	28	1303	712	204	320	254	638	752	1619	246	268	779	1689	895	2807	2714	2288	3466	5179	2464	2035	2832	1110	202	1928	735	1817	2256	1018	1120	2302	255	2087	994	1503	945	1736	1627	2083	2317	998	673	1147	1132	1020	1759	1564	1661	743	862	1815	1889	1623	2115	2250	3163	2119	5363	1065	949	997	1947	3929	1654	294	598	2886	2605	1272	651	980	1955	98	1333	1782	4072	166	4031	5545	11493	1910	3540	8068	3081	2292	2844	1943	1678	815	402	1663	2559	478	2187	1589	5351	3119	5669	375	6601	2138	1269	6898	7911	4252	11495	5562	5520	10647	806	4820	993	1454	6155	6099	3735	314	3997	3845	2179	1073	4382	2108	848	979	1850	4888	1656	2194	7787	4098
P01-06G-6056	248	2126	1710	1876	2170	2589	3206	405	379	508	2723	1	617	375	235	401	1950	5381	1917	3224	1588	3016	6704	1293	3766	656	400	224	206	175	387	357	179	1522	2331	125	4	11	11	2	11	5	3	9	815	571	752	776	767	797	598	1542	674	295	325	459	608	283	500	385	476	156	725	211	840	919	1152	2229	531	695	1017	2003	1880	1846	6064	3821	1849	2098	104	1873	524	2189	1295	1820	1331	1711	1205	1039	194	628	225	327	606	488	389	499	622	748	823	494	673	788	731	467	874	413	914	1355	955	1183	1255	57	1683	1748	889	1467	603	240	321	491	604	347	380	232	245	1129	350	899	598	1276	335	1690	1351	2671	873	1655	2122	1673	2673	2339	876	1601	469	282	330	423	628	0	316	440	83	176	491	182	404	99	935	754	312	1000	1338	1021	1842	1432	1209	511	651	759	594	213	738	1009	326	478	606	89	467	581	307	288	454	2	240	383	339	392	274	1050	795	1189	355	734	840	1085	152	72	161	207	117	752	536	111	133	170	197	463	959	158	114	396	695	354	1518	2157	1742	2119	2357	2184	1454	1980	460	141	702	734	1213	1014	554	607	1060	81	857	579	1119	516	1550	1291	1712	1494	698	444	580	699	1069	667	466	976	1031	481	1581	1124	1406	1455	1925	1751	1363	2731	1139	978	647	1234	2251	886	260	489	1256	1450	420	417	797	1059	149	769	1130	2105	164	1948	3275	6598	1023	2139	4276	1827	1009	1059	1068	647	379	271	1274	1155	344	516	1144	2199	1218	2172	315	2548	823	413	5410	4530	2160	6908	3628	3662	4883	386	2771	805	1338	2716	3059	2058	338	1927	2389	1505	588	1750	884	341	559	799	2333	736	1252	3451	2104
P01-06G-5032	276	2152	1526	1568	2542	3224	3261	299	432	489	2030	0	692	383	209	394	2489	4389	2813	3165	2090	3151	7966	980	4082	582	390	143	264	176	391	559	136	1386	2574	19	3	19	6	5	4	11	4	4	920	584	708	670	813	658	584	1097	916	208	645	497	1032	396	146	334	620	72	1117	184	1054	1429	847	2469	1538	633	511	2449	1814	1511	6815	2030	1274	2826	26	1576	474	2436	1812	1872	1737	3580	1409	1381	334	477	258	407	777	296	280	544	618	431	644	709	340	475	1119	552	1048	461	454	1358	1092	1065	1054	1	1825	1589	852	1488	506	206	177	395	455	579	242	263	477	1011	188	327	416	932	331	1418	1101	2854	502	2426	1420	1725	2216	2406	879	1499	229	197	456	448	586	185	530	437	414	341	453	196	190	140	727	585	284	1019	1170	1050	2648	1229	1059	907	565	899	469	451	623	1077	512	613	654	531	282	534	497	314	494	126	213	456	721	220	537	599	538	1219	319	782	805	769	276	108	113	195	108	562	303	217	29	78	538	488	1072	215	97	679	571	132	3205	1752	1511	2186	2046	1821	2196	2460	242	74	558	701	1066	898	865	455	626	163	1019	755	978	403	1816	1427	2850	1795	786	714	792	672	563	645	617	1209	823	585	1225	1430	833	1367	1794	1192	1191	3119	1686	623	670	966	2743	1090	168	363	940	1214	362	403	523	1772	69	902	686	3388	38	2085	2007	6746	1430	2265	4368	1920	1289	1431	1627	955	501	276	846	1324	477	661	1061	2756	1420	2689	166	2810	848	523	4839	4999	1524	7357	4650	3760	6051	708	2880	711	1103	3464	4885	2098	258	2374	2761	1355	631	1597	725	499	494	632	3126	765	1179	4545	2959
P01-06G-5703	353	1100	1015	1209	1625	2044	2285	226	311	309	1668	0	381	202	147	274	1238	2898	1685	2310	1510	2096	5957	1044	2661	534	485	32	89	108	165	209	54	1225	1829	40	4	13	3	3	14	0	1	3	609	546	808	735	521	733	429	1060	627	260	286	186	418	443	176	285	442	43	943	134	943	1106	719	1070	212	633	917	2171	1357	928	4190	1458	1557	1612	236	1430	161	1410	1182	1463	1334	1585	896	428	180	411	184	128	649	246	234	347	268	608	242	275	422	547	681	707	302	307	431	1112	598	1027	569	16	1681	1006	523	867	632	175	392	827	810	403	454	256	623	405	155	327	296	888	187	829	963	1526	539	1310	952	925	1727	2208	787	1278	370	145	379	477	286	78	449	340	0	272	303	115	174	84	933	665	160	1381	739	998	1720	574	954	476	371	574	313	385	438	567	336	447	408	175	155	672	66	220	338	281	156	227	217	172	229	724	281	547	137	610	493	409	126	146	236	179	68	642	236	32	128	107	354	292	792	100	77	391	563	263	1675	1114	942	846	813	1582	1242	1140	198	42	542	233	600	912	581	169	583	0	789	696	820	393	1021	1074	1312	745	685	391	347	409	410	572	635	716	506	325	1110	792	779	1292	1569	1252	828	2379	468	268	507	543	2355	666	271	201	581	986	610	361	380	1072	0	575	931	2076	42	1397	1566	3985	778	1398	3289	1283	928	793	1057	808	273	253	502	1242	389	568	430	2287	965	1615	225	2478	608	206	3579	3455	1222	4922	3323	2626	3195	293	2890	403	831	2195	2745	1806	76	1360	1494	1351	550	1985	532	172	350	647	1396	364	932	2330	1933
P01-06G-6713	309	2340	1464	1765	2061	2573	2899	260	227	339	1429	4	571	366	195	341	2009	3847	1937	2951	1262	2430	5462	639	3450	484	389	89	74	127	515	486	156	1245	2436	140	5	6	10	4	5	3	3	7	807	748	599	453	580	827	574	1498	1029	331	252	199	656	433	261	201	320	121	969	307	821	615	1188	1761	1019	986	546	2521	1480	1833	6366	1989	1617	1523	240	1865	974	1664	1836	1448	1407	1992	1438	1145	180	347	290	394	717	388	288	718	478	604	722	218	536	647	430	457	305	580	840	946	974	1052	892	9	1913	1024	767	1323	599	360	338	630	470	762	370	196	525	1009	444	647	404	882	271	1753	964	2477	631	2101	1154	1379	1597	2219	891	1859	350	335	261	432	307	167	340	232	177	231	379	219	292	207	612	484	219	1182	911	921	2283	943	1163	637	635	753	542	525	740	835	300	661	553	305	193	491	313	325	319	289	487	313	144	623	301	628	331	681	286	658	420	485	191	115	28	81	190	572	362	138	0	169	444	339	703	128	89	222	525	370	2468	1278	835	2211	2005	1716	1240	2051	810	122	611	430	596	1214	522	318	947	127	1326	777	639	436	1007	1006	1113	1106	680	410	576	576	549	607	366	1232	744	576	1077	903	615	1622	1196	1191	748	2880	1380	776	547	823	2266	843	327	558	853	751	432	494	685	1079	22	876	454	2173	74	1921	1938	5082	579	1768	3880	1895	972	1099	832	824	424	218	882	893	286	611	677	2379	1010	2919	235	2838	733	301	5107	4243	1892	5196	2920	2687	4351	250	3215	611	1456	3743	3274	2748	183	2108	3199	1728	707	2245	796	400	595	927	2152	636	1363	3905	2246
P01-06G-6226	563	4116	2918	3001	3770	5521	5929	547	608	715	3597	67	889	675	386	614	3016	8511	3394	5506	2086	4762	11760	1823	6909	1343	974	304	457	176	563	984	488	2559	4757	262	10	20	11	12	15	13	10	11	1496	1015	1494	1401	1477	1085	1125	2946	1088	617	405	365	1497	610	275	575	813	212	1123	317	1472	1851	1583	3425	996	2201	1507	4734	3154	2677	10752	3334	2832	3837	361	3225	1298	3240	2362	2842	2050	4018	1992	2116	385	767	537	499	1027	329	449	844	1200	1015	980	747	528	1046	2066	831	1076	1046	1832	2690	1686	2351	2999	139	3474	2822	1572	2342	1310	624	637	1832	939	1763	480	333	506	1179	752	1168	951	2408	769	2196	2142	3976	1110	4062	2340	1867	4244	3056	1890	2798	639	184	737	666	612	0	524	743	209	731	576	372	752	330	1746	1685	620	1878	1503	1448	3774	2023	1882	1036	1337	1738	738	921	1238	2019	532	1292	1144	1087	324	1054	507	584	973	396	364	875	1188	754	871	1177	1135	1896	512	1334	1165	1614	372	273	629	449	419	1287	851	209	194	534	674	801	1410	144	265	930	1298	546	3848	2728	1967	2278	2880	2849	2140	3013	1028	179	1550	735	1578	1854	1630	1248	2206	280	1846	1313	1403	995	2245	2224	2011	2385	1803	1246	1565	1332	1575	1383	1287	1811	1189	862	2620	2101	1726	2654	3170	2346	2499	4580	2706	1133	993	2516	5389	1208	1490	690	1661	2624	1383	497	1417	2034	69	1374	1738	4058	160	3057	4121	12522	2124	2999	7512	2928	2737	2093	1572	1738	747	498	1632	2432	671	1275	1257	5352	3302	5074	471	5313	1350	878	7851	7941	4331	11242	7129	6027	7544	833	5476	1041	1956	5667	6592	3486	498	3498	6408	2571	1027	3250	1687	508	901	1589	2571	1228	2013	7664	4296
P01-06G-5841	1208	6027	3857	6123	6820	11385	9302	902	878	995	5427	42	1603	1145	601	1066	4757	13275	6555	9383	4668	7893	22311	2072	12196	1824	1115	408	815	218	1172	1783	523	4362	7345	304	9	16	10	9	17	10	8	13	3001	1629	2244	1854	2326	2717	1692	5084	2923	881	787	1117	2191	1444	337	1174	2202	370	2322	564	3550	3543	2711	4631	2102	2710	2444	7119	4619	4717	16621	7360	4514	5619	543	7070	1884	5901	3789	4678	3137	7325	3786	2946	763	1504	654	1231	1669	823	940	1164	2111	1566	1554	1424	1411	2318	2364	1192	2001	1430	2465	3623	3381	3619	3649	206	6414	4134	2526	3298	1399	1163	1098	2319	951	1596	563	902	1361	3039	801	1534	1294	4163	1031	4006	3895	6231	1895	4618	4159	4859	6671	5726	2857	3870	1534	905	1030	1353	2039	371	1198	1003	653	1025	1772	855	998	611	3731	1928	913	3452	2954	2905	6250	3833	3398	2179	2082	2520	1721	1084	1710	3216	1295	1669	1042	611	1183	2278	873	791	1398	256	1179	577	1084	940	1078	2233	1872	2295	752	2223	1487	1700	644	269	534	632	636	2350	1126	656	251	1015	711	1660	2028	546	322	1728	2275	267	4556	6025	3801	5466	5575	5561	2943	5522	1174	302	2579	2005	3272	2780	1825	2824	3396	255	2708	2128	2813	1595	3352	4195	3343	3545	1889	1306	2248	1889	2762	2742	2070	3796	1935	1995	2406	3463	3107	3738	4702	3890	2958	9134	3358	1769	1764	3013	8264	2450	1133	832	2418	5248	1824	1422	1634	4025	94	1850	2822	6686	187	6261	8648	15599	3145	5066	14745	6130	4339	3861	2926	3086	1069	700	2497	4220	920	1984	2557	8134	4210	7252	686	8495	1863	1455	18646	15498	5554	20066	11738	12024	15277	1126	10511	2683	4115	11434	7699	8381	603	7053	8295	4800	2002	6549	2342	994	1523	2533	5257	1434	3528	10536	7704
P01-06G-6150	151	840	786	1050	888	1424	938	208	140	222	910	61	256	60	79	120	591	1666	954	1632	692	1052	2999	228	1570	329	193	142	80	50	203	286	68	548	1247	8	0	3	5	2	4	2	3	5	472	243	335	280	436	300	237	661	397	392	152	70	565	226	0	161	173	41	637	94	221	595	441	576	219	324	76	861	927	1035	2282	1080	946	882	73	941	289	599	721	688	512	835	531	460	60	176	172	192	660	218	130	123	175	267	258	243	261	437	417	204	307	279	278	681	195	456	382	0	605	310	297	643	164	97	321	183	108	380	67	56	230	577	107	297	179	562	224	695	575	998	331	658	722	673	984	940	312	915	190	92	182	185	170	0	240	240	76	62	408	131	80	0	373	203	107	788	416	558	988	501	394	283	278	346	293	66	232	409	48	345	117	85	91	304	82	160	147	284	131	149	0	90	301	330	332	309	175	200	597	185	56	96	138	68	0	429	302	137	0	80	228	127	448	64	18	289	469	159	871	658	456	618	738	747	314	524	373	62	371	283	270	566	235	484	368	0	658	575	321	332	501	465	482	627	326	298	461	373	214	420	371	656	211	289	491	300	578	658	691	383	504	1624	354	257	213	514	754	304	497	58	233	584	406	363	259	467	0	252	383	1289	26	836	794	3283	504	1136	1379	874	483	407	397	469	235	217	397	658	266	234	264	999	509	678	105	844	240	162	2139	1660	1005	2936	1745	1579	2136	136	1088	528	432	1727	1573	756	284	641	943	820	425	938	426	176	189	191	522	314	666	1228	899
P01-06G-5038	717	2478	3279	3351	4153	6182	5887	762	461	879	4098	0	1271	658	316	659	4191	8357	3942	5952	2774	4071	14504	2174	7439	994	651	322	520	263	629	1019	389	2521	5319	127	2	13	7	3	18	12	4	10	1690	1025	1570	1454	1645	1208	1301	2068	1762	250	921	537	1607	1029	489	927	1131	211	2447	664	2338	2646	1743	3709	1044	1918	1231	4980	3222	2838	13049	5407	3697	3518	371	3387	716	4706	2665	3339	2247	3331	2245	1746	570	1053	580	814	1446	534	767	1115	906	1204	909	1138	525	1219	1498	776	887	1028	1908	2444	1670	3356	1881	97	3762	3211	1260	3239	1203	424	828	1304	899	1342	616	426	992	1762	404	1204	780	2116	677	2994	2287	3454	1028	2709	2544	2653	3706	2601	1942	2953	1156	318	947	1172	955	263	923	752	362	838	913	614	679	406	2088	1780	463	2653	1804	1302	4217	1809	2426	1430	1193	1216	901	611	1566	1988	627	1032	1000	396	1106	1271	781	664	1113	400	758	601	1352	332	835	936	1432	1531	477	1182	1360	942	503	303	358	705	382	1641	582	213	419	327	721	613	1401	227	302	947	1117	885	3959	2623	2837	4292	3488	3871	2347	3405	900	122	1201	546	1586	1720	1370	1813	1199	68	2365	1548	1757	910	2357	1545	1833	2229	1909	1035	1358	1371	1248	1816	908	2215	1420	1356	1929	2049	1813	2186	3155	2658	2541	5663	1040	1275	1132	1476	3909	1229	583	571	2061	2410	1099	870	1068	2824	245	1850	2021	4178	153	3458	4075	9810	1787	4313	8988	3324	2925	2298	1663	1962	773	477	1808	2127	595	1414	1525	4637	1680	3882	235	5139	1285	825	9078	7080	4367	12612	7765	7215	9252	846	5669	1997	2057	5281	6998	5112	426	4805	5558	2968	1333	4362	1776	362	868	961	3607	1328	3102	7359	4116
P01-06G-7602	501	2426	2296	3420	3014	4678	3831	501	311	528	3502	38	913	549	252	519	3312	7205	2977	3921	1549	4096	9274	1008	5428	1861	1116	318	727	200	626	617	297	1656	4493	178	8	6	7	3	14	3	7	8	1628	690	1214	866	1352	940	1156	2418	1211	668	713	507	842	854	237	767	658	144	928	553	1562	1851	977	2388	1813	1574	1430	3612	2194	3412	8788	3744	3095	3771	432	2945	935	2779	2360	2534	1806	3750	1822	1531	344	851	394	737	1116	482	462	881	815	884	1020	789	563	992	1163	496	1386	750	996	1999	1741	2218	2016	34	2857	2484	1676	2298	1211	985	475	1195	879	1351	360	360	508	775	449	1088	621	2190	551	3207	2057	3878	1442	2395	2189	1647	3353	3989	1724	2589	752	463	589	959	602	142	1094	649	210	434	590	613	520	170	1385	1010	397	1763	1928	1626	3882	1898	1907	1147	1643	822	740	808	1244	1275	307	1133	820	545	567	1748	300	995	786	322	435	633	1337	331	413	941	1505	1829	375	1191	1029	888	614	226	286	236	145	1441	718	328	185	744	490	605	1871	248	236	922	1072	480	2533	2722	2121	2255	3068	2710	2387	2803	1177	170	1727	605	1475	1936	1155	773	1342	483	1965	1069	1085	1098	2311	1508	3212	2261	1253	743	1058	947	1343	1351	419	1550	758	841	1929	1191	2297	1860	2201	2304	2017	3613	1211	698	783	1464	3610	1096	299	517	801	1732	785	368	713	1407	30	1108	901	2959	179	3024	3097	7457	1459	2983	6830	2880	1950	1869	1722	1793	703	483	1361	2053	696	719	696	2659	1834	2242	385	4028	904	451	6907	7345	2790	8888	5817	6043	7737	536	3054	1758	1557	5574	4689	3813	249	3531	3921	1736	916	3594	1161	515	653	975	1771	688	2542	5096	3031
P01-06G-6295	1427	9678	9186	13218	10564	16269	19282	2136	1805	2024	12184	31	2956	1868	1162	1767	9232	19245	11170	17234	6750	11009	42478	3405	19968	3237	2551	1352	1486	567	2201	1797	903	7434	13289	287	11	52	46	23	65	32	11	44	5431	2589	3611	3767	4149	3574	2938	7665	3928	3308	3313	2263	7751	3479	1730	3933	6850	1147	3689	972	4664	6373	5007	8658	2355	5344	3527	12840	9135	9012	32971	7992	7648	7750	965	7435	5562	8015	9789	10151	5161	9399	7284	4362	2315	1880	2820	3237	5845	1965	2629	5061	5024	2567	3811	2505	3413	3379	4550	2164	3388	2572	2875	6175	6051	5670	4382	220	13198	6257	3666	5259	3432	2226	1243	5207	1973	3870	2263	1612	2546	5049	1959	3357	2473	6431	1811	12027	5114	10770	3696	6528	7473	8295	10903	11694	5311	7398	4339	2278	3875	2608	3623	1561	2471	3296	1521	1846	3375	1580	2009	316	4973	3285	2066	4132	4401	4513	10265	5289	5068	4602	4800	3189	2120	2678	3009	4334	1900	2694	2377	2067	2527	2814	3214	2426	3135	2191	2300	4136	4747	3965	2723	6346	5487	6166	1235	3992	2693	3634	2552	1966	1150	2155	688	4073	3498	1461	1346	2202	2987	3187	8117	1210	1165	5315	4172	2410	15460	8079	7165	6632	7711	6895	8181	10572	2779	271	3723	3363	4885	6358	4062	3651	2397	681	5634	2993	4674	3800	5157	6089	7274	6942	3142	2879	4602	3336	4078	5714	2902	5784	4175	3441	7002	5172	5864	6975	6401	7186	6160	12944	4316	2644	2777	5316	13088	3794	2280	2108	3964	8959	3948	4388	2398	6024	187	4239	5169	10057	177	9113	11583	34918	4490	9256	25686	7674	7782	7868	6831	5026	2686	1690	5170	7409	2303	3002	2654	9928	5024	10778	607	9730	3316	1507	22315	26427	9366	43415	24788	18109	25071	2677	15890	6362	4386	14673	20055	13452	1839	11384	13274	7373	4301	10198	3991	1368	3051	2708	6153	2618	13101	22250	11990
P01-06G-6454	481	4363	1592	1961	2830	3257	4738	482	416	524	1790	66	917	464	252	590	2435	5984	2438	2989	2093	3262	9697	1554	5029	597	781	160	281	211	556	739	313	1807	3866	235	6	14	6	4	10	3	1	4	1051	598	985	1027	914	986	831	1583	1073	397	211	341	985	703	442	259	621	207	968	243	1595	1579	1070	1719	1483	1296	284	3071	2392	2132	8632	2219	1805	2156	324	1723	656	2434	2287	2663	1771	2473	1719	1717	257	477	278	712	919	316	538	573	445	696	712	772	343	798	1379	454	819	474	1120	1182	1314	2104	1473	79	2975	1914	691	1177	920	374	850	1236	340	1138	196	325	486	777	404	591	833	1835	485	1341	1262	3183	858	2506	1582	1508	3288	3085	1093	2394	231	302	356	511	558	157	493	227	110	448	755	432	700	251	934	533	395	1491	1508	1256	2977	1427	1396	1099	601	942	783	434	1189	822	210	1109	917	275	542	687	230	550	1100	391	238	428	718	665	524	968	593	773	453	1388	821	838	207	375	201	336	85	767	276	310	73	445	546	686	1418	187	187	498	490	327	2321	2619	2020	2351	2406	2151	1369	2339	573	173	841	783	1195	1516	942	1420	1186	226	1335	1325	1085	519	958	1577	1620	1341	939	437	1167	862	1068	1061	500	1307	660	630	1686	1009	1287	1517	1831	2048	2028	4007	1341	825	711	1274	2229	1115	1205	631	1537	1169	604	447	359	1625	118	816	1351	2010	169	1726	2953	5559	1526	2873	4461	3012	1333	808	1224	846	321	316	1000	2350	400	776	1117	3506	1112	2341	204	3193	788	273	3912	4746	1799	7497	3922	4762	4694	577	3399	810	1103	4316	3225	3045	371	2391	2679	1807	718	2576	1229	637	755	591	2570	671	1365	3700	2503
