

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
684000:    2.354    0.002    0.187      -240728    0 
684200:    2.109    0.002    0.276      -240711    0 
684400:    2.447    0.002    0.218      -240731    0 
684600:    2.419    0.002    0.367      -240750    0 
684800:    3.166    0.002    0.200      -240730    0 
685000:    2.796    0.002    0.177      -240726    0 
685200:    3.219    0.002    0.198      -240721    0 
685400:    3.161    0.002    0.173      -240749    0 
685600:    2.802    0.002    0.253      -240740    0 
685800:    3.416    0.002    0.113      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
686000:    3.403    0.002    0.134      -240758    0 
686200:    3.687    0.002    0.101      -240719    0 
686400:    3.859    0.002    0.072      -240713    0 
686600:    3.549    0.002    0.129      -240725    0 
686800:    3.130    0.002    0.121      -240727    0 
687000:    3.455    0.002    0.105      -240746    0 
687200:    3.082    0.002    0.100      -240738    0 
687400:    2.338    0.002    0.109      -240753    0 
687600:    3.055    0.002    0.161      -240746    0 
687800:    2.302    0.003    0.152      -240707    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
688000:    3.069    0.003    0.133      -240764    0 
688200:    3.097    0.003    0.182      -240724    0 
688400:    3.548    0.003    0.164      -240740    0 
688600:    3.866    0.003    0.095      -240716    0 
688800:    3.548    0.003    0.065      -240718    0 
689000:    3.619    0.003    0.065      -240729    0 
689200:    4.597    0.003    0.060      -240752    0 
689400:    3.432    0.003    0.112      -240738    0 
689600:    3.729    0.003    0.116      -240720    0 
689800:    2.898    0.003    0.049      -240723    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
690000:    2.789    0.003    0.136      -240727    0 
690200:    4.042    0.003    0.082      -240706    0 
690400:    3.206    0.003    0.099      -240724    0 
690600:    2.940    0.003    0.187      -240715    0 
690800:    2.294    0.003    0.131      -240718    0 
691000:    2.189    0.003    0.190      -240727    0 
691200:    3.026    0.003    0.069      -240712    0 
691400:    3.821    0.003    0.102      -240754    0 
691600:    4.207    0.003    0.054      -240717    0 
691800:    3.333    0.003    0.136      -240776    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
692000:    3.026    0.003    0.230      -240703    0 
692200:    2.974    0.003    0.256      -240734    0 
692400:    3.897    0.003    0.180      -240757    0 
692600:    4.297    0.003    0.167      -240786    0 
692800:    3.377    0.003    0.300      -240710    0 
693000:    4.209    0.003    0.143      -240719    0 
693200:    4.179    0.003    0.238      -240751    0 
693400:    4.455    0.003    0.193      -240718    0 
693600:    4.020    0.003    0.191      -240748    0 
693800:    4.772    0.003    0.142      -240725    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
694000:    5.178    0.004    0.128      -240711    0 
694200:    5.259    0.004    0.180      -240743    0 
694400:    4.922    0.004    0.181      -240733    0 
694600:    4.379    0.004    0.211      -240725    0 
694800:    4.527    0.004    0.200      -240724    0 
695000:    5.113    0.004    0.381      -240735    0 
695200:    5.052    0.004    0.277      -240737    0 
695400:    5.418    0.004    0.234      -240713    0 
695600:    5.547    0.004    0.310      -240712    0 
695800:    4.289    0.003    0.182      -240710    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
696000:    3.275    0.003    0.320      -240770    0 
696200:    3.799    0.003    0.283      -240739    0 
696400:    3.953    0.003    0.328      -240735    0 
696600:    5.471    0.003    0.177      -240704    0 
696800:    6.093    0.004    0.165      -240741    0 
697000:    5.865    0.004    0.130      -240756    0 
697200:    5.852    0.004    0.316      -240725    0 
697400:    5.674    0.004    0.133      -240731    0 
697600:    5.728    0.004    0.156      -240728    0 
697800:    4.632    0.004    0.176      -240766    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
698000:    6.145    0.003    0.073      -240721    0 
698200:    7.348    0.003    0.133      -240721    0 
698400:    8.147    0.003    0.115      -240714    0 
698600:    8.085    0.003    0.072      -240762    0 
698800:    8.167    0.003    0.135      -240713    0 
699000:    7.673    0.003    0.160      -240742    0 
699200:    7.266    0.003    0.147      -240722    0 
699400:    7.809    0.003    0.328      -240717    0 
699600:    7.588    0.003    0.153      -240739    0 
699800:    7.108    0.003    0.353      -240697    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
700000:    7.051    0.003    0.172      -240770    0 
700200:    8.418    0.003    0.144      -240751    0 
700400:    8.285    0.003    0.177      -240697    0 
700600:    7.828    0.003    0.209      -240730    0 
700800:    8.249    0.002    0.087      -240729    0 
701000:    7.919    0.002    0.101      -240772    0 
701200:    7.471    0.002    0.209      -240738    0 
701400:    6.567    0.002    0.340      -240722    0 
701600:    6.280    0.002    0.294      -240747    0 
701800:    6.083    0.002    0.245      -240739    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
702000:    5.501    0.002    0.349      -240755    0 
702200:    5.530    0.002    0.153      -240736    0 
702400:    5.248    0.002    0.154      -240722    0 
702600:    5.570    0.002    0.144      -240726    0 
702800:    5.069    0.002    0.221      -240754    0 
703000:    4.981    0.002    0.291      -240767    0 
703200:    5.465    0.002    0.384      -240731    0 
703400:    5.735    0.002    0.335      -240728    0 
703600:    6.745    0.002    0.273      -240743    0 
703800:    6.511    0.002    0.336      -240731    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
704000:    6.795    0.002    0.319      -240739    0 
704200:    7.068    0.002    0.220      -240745    0 
704400:    7.847    0.002    0.224      -240728    0 
704600:    8.157    0.002    0.417      -240737    0 
704800:    7.863    0.002    0.326      -240730    0 
705000:    6.319    0.002    0.595      -240737    0 
705200:    6.575    0.002    0.828      -240718    0 
705400:    5.786    0.002    0.564      -240744    0 
705600:    6.023    0.002    0.579      -240739    0 
705800:    5.272    0.002    0.643      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
706000:    6.120    0.002    0.503      -240714    0 
706200:    6.543    0.002    0.658      -240713    0 
706400:    7.515    0.002    0.341      -240743    0 
706600:    6.993    0.002    0.531      -240711    0 
706800:    6.137    0.002    0.698      -240722    0 
707000:    6.175    0.002    0.561      -240719    0 
707200:    6.526    0.002    1.044      -240714    0 
707400:    5.856    0.002    0.673      -240750    0 
707600:    7.098    0.002    0.901      -240726    0 
707800:    7.071    0.002    0.780      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
708000:    6.945    0.002    0.711      -240731    0 
708200:    6.717    0.002    0.889      -240744    0 
708400:    8.013    0.002    0.525      -240718    0 
708600:    7.953    0.003    1.040      -240754    0 
708800:    8.253    0.003    0.404      -240749    0 
709000:    6.964    0.003    1.437      -240744    0 
709200:    7.403    0.003    2.017      -240778    0 
709400:    7.470    0.003    1.548      -240707    0 
709600:    6.663    0.003    1.176      -240752    0 
709800:    6.555    0.003    1.379      -240761    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
710000:    7.302    0.003    1.928      -240730    0 
710200:    7.201    0.003    1.843      -240747    0 
710400:    8.002    0.003    2.561      -240703    0 
710600:    7.207    0.002    2.522      -240726    0 
710800:    7.480    0.002    1.301      -240735    0 
711000:    6.495    0.002    1.975      -240771    0 
711200:    7.090    0.002    0.858      -240753    0 
711400:    8.405    0.002    1.395      -240734    0 
711600:    7.637    0.002    0.796      -240739    0 
711800:    8.205    0.002    1.308      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
712000:    7.732    0.002    1.131      -240745    0 
712200:    7.123    0.002    1.458      -240725    0 
712400:    7.174    0.002    2.888      -240725    0 
712600:    7.593    0.002    3.137      -240770    0 
712800:    7.732    0.002    2.201      -240754    0 
713000:    7.528    0.002    1.400      -240725    0 
713200:    7.796    0.002    1.976      -240755    0 
713400:    7.600    0.003    3.509      -240765    0 
713600:    7.721    0.003    2.061      -240697    0 
713800:    7.623    0.003    2.687      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
714000:    8.083    0.003    2.844      -240730    0 
714200:    8.059    0.003    3.069      -240779    0 
714400:    8.683    0.003    3.606      -240709    0 
714600:    8.662    0.003    3.173      -240705    0 
714800:    8.639    0.003    3.616      -240768    0 
715000:    8.734    0.003    3.954      -240716    0 
715200:    9.032    0.003    4.629      -240703    0 
715400:    8.292    0.003    3.777      -240722    0 
715600:    8.083    0.003    4.318      -240721    0 
715800:    8.601    0.003    4.204      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
716000:    8.743    0.003    3.990      -240760    0 
716200:    7.863    0.003    4.083      -240751    0 
716400:    9.442    0.003    4.196      -240736    0 
716600:    9.083    0.003    2.611      -240737    0 
716800:    8.350    0.003    4.166      -240726    0 
717000:    8.697    0.003    4.126      -240719    0 
717200:    8.774    0.003    3.595      -240762    0 
717400:    8.815    0.003    3.851      -240724    0 
717600:    8.942    0.003    3.096      -240737    0 
717800:    9.489    0.004    2.282      -240729    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
718000:    8.901    0.004    2.898      -240750    0 
718200:    8.898    0.004    3.749      -240698    0 
718400:    9.190    0.004    5.002      -240753    0 
718600:    8.356    0.004    5.454      -240736    0 
718800:    8.889    0.004    6.053      -240766    0 
719000:    8.888    0.004    5.833      -240754    0 
719200:    9.164    0.004    5.900      -240750    0 
719400:    8.975    0.004    5.071      -240699    0 
719600:    9.108    0.004    4.688      -240722    0 
719800:    9.716    0.004    4.136      -240762    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
720000:    9.362    0.004    3.630      -240731    0 
720200:    8.710    0.004    2.601      -240742    0 
720400:    9.249    0.004    2.968      -240750    0 
720600:    8.907    0.004    4.803      -240734    0 
720800:    9.269    0.004    4.733      -240701    0 
721000:    8.742    0.004    4.487      -240730    0 
721200:    8.712    0.004    3.955      -240748    0 
721400:    9.468    0.004    4.377      -240741    0 
721600:    9.516    0.004    3.457      -240730    0 
721800:    9.550    0.004    3.185      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
722000:    9.503    0.004    3.303      -240746    0 
722200:    8.989    0.004    2.191      -240743    0 
722400:    9.861    0.004    2.319      -240720    0 
722600:    9.510    0.003    1.756      -240736    0 
722800:    9.310    0.003    1.815      -240757    0 
723000:    9.378    0.003    1.355      -240749    0 
723200:    9.289    0.003    1.461      -240742    0 
723400:    9.695    0.003    2.032      -240725    0 
723600:    9.283    0.003    1.311      -240733    0 
723800:    9.397    0.003    1.580      -240694    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
724000:    8.723    0.003    1.738      -240740    0 
724200:    8.023    0.003    1.295      -240712    0 
724400:    8.470    0.003    1.995      -240726    0 
724600:    8.770    0.003    1.956      -240747    0 
724800:    8.651    0.003    2.412      -240750    0 
725000:    9.041    0.003    2.390      -240742    0 
725200:    9.363    0.003    2.193      -240748    0 
725400:    9.005    0.003    1.466      -240735    0 
725600:    9.744    0.003    2.087      -240731    0 
725800:    9.492    0.003    3.049      -240715    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
726000:    9.755    0.003    2.265      -240725    0 
726200:    9.703    0.003    2.859      -240770    0 
726400:    8.712    0.003    3.093      -240727    0 
726600:    9.025    0.003    2.665      -240742    0 
726800:    9.288    0.003    2.946      -240723    0 
727000:    8.589    0.003    2.306      -240726    0 
727200:    8.719    0.003    1.772      -240692    0 
727400:    8.683    0.003    2.459      -240703    0 
727600:    9.417    0.003    2.968      -240685    0 
727800:    8.488    0.003    2.498      -240746    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
728000:    8.942    0.003    2.637      -240745    0 
728200:    8.677    0.003    3.625      -240729    0 
728400:    8.788    0.003    4.251      -240699    0 
728600:    9.771    0.003    3.544      -240737    0 
728800:    8.627    0.003    3.258      -240717    0 
729000:    9.442    0.003    3.355      -240736    0 
729200:    8.930    0.003    2.449      -240753    0 
729400:    8.531    0.003    2.533      -240712    0 
729600:    9.024    0.003    2.560      -240768    0 
729800:    9.833    0.003    1.220      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
730000:    9.332    0.003    2.911      -240734    0 
730200:    8.964    0.003    2.816      -240746    0 
