

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
747600:    3.251    0.001    17.873      -240730    0 
747800:    3.465    0.001    18.193      -240753    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
748000:    3.859    0.001    19.851      -240712    0 
748200:    3.742    0.001    17.823      -240755    0 
748400:    3.635    0.001    18.512      -240706    0 
748600:    3.631    0.001    18.598      -240695    0 
748800:    3.505    0.001    19.402      -240714    0 
749000:    3.401    0.001    19.925      -240742    0 
749200:    3.573    0.001    19.017      -240736    0 
749400:    3.702    0.001    18.702      -240713    0 
749600:    3.332    0.001    18.671      -240763    0 
749800:    3.530    0.001    19.418      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
750000:    3.527    0.001    19.587      -240745    0 
750200:    3.786    0.001    18.926      -240718    0 
750400:    3.941    0.001    19.744      -240782    0 
750600:    3.971    0.001    19.432      -240720    0 
750800:    3.897    0.001    19.137      -240728    0 
751000:    3.889    0.001    19.312      -240730    0 
751200:    4.032    0.001    19.385      -240732    0 
751400:    4.152    0.001    19.865      -240728    0 
751600:    4.260    0.001    19.523      -240763    0 
751800:    4.160    0.001    19.657      -240710    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
752000:    3.719    0.001    19.978      -240695    0 
752200:    3.627    0.001    19.967      -240744    0 
752400:    3.613    0.001    19.406      -240721    0 
752600:    3.663    0.001    18.607      -240735    0 
752800:    3.963    0.001    18.612      -240743    0 
753000:    4.104    0.001    19.490      -240733    0 
753200:    4.116    0.001    18.939      -240748    0 
753400:    4.309    0.001    19.384      -240752    0 
753600:    4.278    0.001    19.625      -240730    0 
753800:    4.324    0.001    19.985      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
754000:    4.366    0.001    18.963      -240718    0 
754200:    4.453    0.001    18.864      -240768    0 
754400:    4.369    0.001    19.903      -240730    0 
754600:    4.151    0.001    19.975      -240709    0 
754800:    4.335    0.001    19.853      -240732    0 
755000:    3.937    0.001    19.613      -240722    0 
755200:    3.801    0.001    19.709      -240723    0 
755400:    3.891    0.001    18.071      -240734    0 
755600:    3.827    0.001    17.441      -240730    0 
755800:    4.016    0.001    18.672      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
756000:    3.834    0.001    19.313      -240764    0 
756200:    4.189    0.001    19.374      -240746    0 
756400:    3.924    0.001    18.583      -240724    0 
756600:    3.750    0.001    19.199      -240704    0 
756800:    3.771    0.001    19.881      -240755    0 
757000:    3.504    0.001    19.897      -240755    0 
757200:    3.513    0.001    19.704      -240727    0 
757400:    3.618    0.001    19.578      -240762    0 
757600:    3.840    0.001    19.210      -240751    0 
757800:    3.756    0.001    19.708      -240737    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
758000:    3.886    0.001    19.119      -240723    0 
758200:    3.850    0.001    19.367      -240737    0 
758400:    3.962    0.001    18.870      -240700    0 
758600:    3.859    0.001    19.773      -240723    0 
758800:    3.778    0.001    19.342      -240719    0 
759000:    3.824    0.001    18.751      -240718    0 
759200:    3.895    0.001    19.071      -240715    0 
759400:    3.672    0.001    19.606      -240731    0 
759600:    4.024    0.001    19.791      -240716    0 
759800:    4.174    0.001    18.344      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
760000:    4.666    0.001    18.872      -240740    0 
760200:    4.637    0.001    18.386      -240754    0 
760400:    4.628    0.001    18.551      -240740    0 
760600:    4.927    0.001    17.650      -240726    0 
760800:    4.906    0.001    17.832      -240737    0 
761000:    4.827    0.001    18.741      -240734    0 
761200:    4.544    0.001    18.161      -240705    0 
761400:    4.859    0.001    17.539      -240724    0 
761600:    5.167    0.001    18.491      -240725    0 
761800:    5.065    0.001    17.691      -240730    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
762000:    4.903    0.001    16.526      -240700    0 
762200:    4.725    0.001    15.967      -240701    0 
762400:    4.440    0.001    16.434      -240726    0 
762600:    4.491    0.001    16.037      -240729    0 
762800:    4.334    0.001    14.493      -240721    0 
763000:    3.801    0.001    14.810      -240733    0 
763200:    3.924    0.001    14.557      -240744    0 
763400:    3.893    0.001    12.748      -240727    0 
763600:    3.881    0.001    11.301      -240741    0 
763800:    3.858    0.001    11.277      -240699    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
764000:    3.825    0.001    10.551      -240762    0 
764200:    3.852    0.001    9.664      -240745    0 
764400:    4.154    0.001    9.972      -240720    0 
764600:    3.965    0.001    9.768      -240743    0 
764800:    3.905    0.001    9.425      -240720    0 
765000:    3.956    0.001    10.118      -240711    0 
765200:    3.901    0.001    9.558      -240743    0 
765400:    4.058    0.001    9.835      -240746    0 
765600:    3.955    0.001    10.629      -240767    0 
765800:    3.840    0.001    9.875      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
766000:    3.528    0.001    9.456      -240752    0 
766200:    3.659    0.001    9.940      -240758    0 
766400:    3.844    0.001    10.766      -240703    0 
766600:    3.717    0.001    10.371      -240765    0 
766800:    3.512    0.001    10.934      -240727    0 
767000:    3.184    0.001    10.827      -240736    0 
767200:    3.052    0.001    12.046      -240723    0 
767400:    3.199    0.001    10.408      -240709    0 
767600:    3.357    0.001    9.771      -240703    0 
767800:    3.498    0.001    8.354      -240717    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
768000:    3.484    0.001    7.967      -240714    0 
768200:    3.525    0.001    8.003      -240738    0 
768400:    3.388    0.001    6.545      -240742    0 
768600:    3.514    0.001    7.370      -240743    0 
768800:    3.558    0.001    8.301      -240731    0 
769000:    3.136    0.001    7.332      -240718    0 
769200:    3.478    0.001    7.138      -240741    0 
769400:    3.387    0.001    7.955      -240730    0 
769600:    3.231    0.001    8.671      -240773    0 
769800:    3.053    0.001    7.880      -240716    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
770000:    3.064    0.001    8.378      -240741    0 
770200:    3.079    0.001    6.893      -240714    0 
770400:    3.495    0.001    6.683      -240719    0 
770600:    3.409    0.001    5.817      -240736    0 
770800:    3.625    0.001    4.999      -240742    0 
771000:    3.226    0.001    4.825      -240741    0 
771200:    3.702    0.001    3.687      -240716    0 
771400:    3.571    0.001    5.309      -240713    0 
771600:    3.512    0.001    4.113      -240751    0 
771800:    3.416    0.001    4.369      -240790    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
772000:    3.177    0.001    4.834      -240720    0 
772200:    3.634    0.001    4.314      -240762    0 
772400:    3.433    0.001    3.838      -240735    0 
772600:    3.565    0.001    4.769      -240725    0 
772800:    3.427    0.001    5.100      -240745    0 
773000:    3.154    0.001    4.941      -240734    0 
773200:    3.112    0.001    4.988      -240726    0 
773400:    3.272    0.001    5.045      -240733    0 
773600:    3.081    0.001    5.864      -240738    0 
773800:    2.863    0.001    5.582      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
774000:    3.079    0.001    4.741      -240752    0 
774200:    3.219    0.001    4.936      -240707    0 
774400:    3.571    0.001    6.243      -240715    0 
774600:    3.306    0.001    6.528      -240757    0 
774800:    3.559    0.001    6.005      -240738    0 
775000:    3.769    0.001    4.910      -240733    0 
775200:    3.777    0.001    4.739      -240736    0 
775400:    3.534    0.001    5.117      -240734    0 
775600:    3.592    0.001    5.941      -240738    0 
775800:    3.703    0.001    5.423      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
776000:    3.975    0.001    5.705      -240703    0 
776200:    3.696    0.001    4.783      -240761    0 
776400:    4.095    0.001    4.996      -240749    0 
776600:    4.166    0.001    5.059      -240717    0 
776800:    3.528    0.001    4.226      -240735    0 
777000:    3.535    0.001    3.777      -240751    0 
777200:    3.496    0.001    3.232      -240695    0 
777400:    3.794    0.001    3.862      -240715    0 
777600:    3.712    0.001    3.838      -240751    0 
777800:    3.579    0.001    4.140      -240711    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
778000:    3.653    0.001    3.434      -240737    0 
778200:    4.045    0.001    3.766      -240756    0 
778400:    3.351    0.001    4.901      -240730    0 
778600:    3.007    0.002    5.171      -240743    0 
778800:    3.464    0.002    4.286      -240712    0 
779000:    3.289    0.002    4.912      -240716    0 
779200:    3.297    0.002    4.806      -240759    0 
779400:    3.388    0.002    5.455      -240719    0 
779600:    3.304    0.002    6.087      -240743    0 
779800:    3.155    0.002    5.523      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
780000:    3.074    0.002    4.991      -240743    0 
780200:    2.556    0.002    2.967      -240749    0 
780400:    2.624    0.002    3.284      -240749    0 
780600:    2.871    0.002    2.979      -240722    0 
780800:    3.042    0.002    3.098      -240748    0 
781000:    3.229    0.002    1.400      -240724    0 
781200:    3.037    0.002    1.607      -240713    0 
781400:    2.966    0.001    2.461      -240728    0 
781600:    3.452    0.001    2.394      -240735    0 
781800:    3.693    0.001    1.448      -240735    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
782000:    3.595    0.001    1.889      -240754    0 
782200:    3.745    0.001    1.795      -240726    0 
782400:    4.060    0.001    1.917      -240728    0 
782600:    3.282    0.001    2.800      -240738    0 
782800:    3.707    0.001    3.399      -240738    0 
783000:    3.912    0.001    1.596      -240733    0 
783200:    3.455    0.001    2.470      -240717    0 
783400:    3.533    0.001    2.000      -240747    0 
783600:    4.117    0.001    3.084      -240729    0 
783800:    4.386    0.001    4.269      -240738    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
784000:    4.215    0.001    4.821      -240727    0 
784200:    4.409    0.001    5.432      -240724    0 
784400:    3.876    0.001    5.305      -240731    0 
784600:    4.480    0.001    6.132      -240715    0 
784800:    4.657    0.001    6.464      -240726    0 
785000:    4.998    0.001    7.393      -240749    0 
785200:    5.053    0.001    7.584      -240748    0 
785400:    4.588    0.001    7.686      -240725    0 
785600:    5.120    0.001    7.721      -240748    0 
785800:    4.834    0.001    8.215      -240720    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
786000:    5.001    0.001    8.132      -240725    0 
786200:    4.853    0.001    8.932      -240742    0 
786400:    4.837    0.001    9.173      -240751    0 
786600:    4.864    0.001    8.121      -240713    0 
786800:    5.088    0.001    6.964      -240735    0 
787000:    5.015    0.001    6.461      -240735    0 
787200:    4.926    0.001    5.644      -240732    0 
787400:    4.843    0.001    6.207      -240719    0 
787600:    5.205    0.001    5.356      -240722    0 
787800:    4.780    0.001    4.403      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
788000:    4.752    0.001    4.851      -240711    0 
788200:    4.862    0.001    6.380      -240709    0 
788400:    4.897    0.001    5.515      -240733    0 
788600:    4.481    0.001    4.511      -240708    0 
788800:    4.699    0.001    4.538      -240735    0 
789000:    5.066    0.001    3.318      -240713    0 
789200:    4.644    0.001    4.200      -240736    0 
789400:    4.705    0.001    4.277      -240753    0 
789600:    4.938    0.001    5.482      -240773    0 
789800:    4.751    0.001    7.355      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
790000:    4.654    0.001    7.733      -240696    0 
790200:    5.129    0.001    6.567      -240704    0 
790400:    4.943    0.001    6.179      -240727    0 
790600:    4.280    0.001    5.342      -240744    0 
790800:    4.345    0.001    4.114      -240764    0 
791000:    4.346    0.001    4.221      -240730    0 
791200:    4.016    0.001    4.334      -240727    0 
791400:    4.181    0.001    4.264      -240757    0 
791600:    4.247    0.001    4.758      -240761    0 
791800:    3.812    0.001    4.976      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
792000:    4.004    0.001    3.985      -240767    0 
792200:    4.612    0.001    3.629      -240739    0 
792400:    4.520    0.001    4.678      -240729    0 
792600:    4.323    0.001    4.445      -240752    0 
